Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
310665,Thok (The House of Kakori),1,New Delhi,77.2096819,28.534082,600,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.4,Orange,Average,485, Chinese,Chinese
3401,Mirch Masala MM Cafe,1,New Delhi,77.20421,28.6959218,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,484, Chinese,Chinese
18217428,deliKitchen,1,New Delhi,0,0,350,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
303371,Barbeque Nation,1,Noida,77.3153216,28.5801189,1600,Indian Rupees(Rs.),No,No,No,No,3,4.3,Green,Very Good,1670, Chinese,Chinese
95286,Grand Hotel Restaurant,1,Kochi,76.28544722,9.970716667,1000,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,394, Chinese,Chinese
18281980,Zaika,1,Noida,77.5106105,28.463041,600,Indian Rupees(Rs.),No,No,No,No,2,2.5,Orange,Average,10, Chinese,Chinese
4741,Boombox Cafe,1,New Delhi,77.2261003,28.5999579,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,1428, Chinese,Chinese
18357911,Tourist Janpath,1,New Delhi,77.2196051,28.6291434,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,501, Chinese,Chinese
18499450,Veg Darbar - The Royal Taste,1,New Delhi,77.056812,28.622119,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
18439534,C Cube,1,Noida,77.3618278,28.5692496,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,3, Chinese,Chinese
72475,Haunted,1,Chennai,80.2206723,13.0864385,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.8,Yellow,Good,519, Chinese,Chinese
18265711,Oh My God,1,New Delhi,77.2205314,28.6312375,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,367, Chinese,Chinese
1533,Tibet Kitchen,1,New Delhi,77.2452301,28.5638657,500,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,515, Chinese,Chinese
310592,The Vintage Avenue,1,New Delhi,77.2038231,28.6951234,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.9,Yellow,Good,1439, Chinese,Chinese
306180,Sapna Restaurant,1,New Delhi,77.0599045,28.6226053,200,Indian Rupees(Rs.),No,Yes,No,No,1,0,White,Not rated,3, Chinese,Chinese
120014,Barbeque Nation,1,Chandigarh,76.8051917,30.7257045,1300,Indian Rupees(Rs.),No,No,No,No,3,4.5,Dark Green,Excellent,1450, Chinese,Chinese
18241524,736 A.D.,1,New Delhi,77.2039955,28.6947175,900,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,506, Chinese,Chinese
311166,Sun Sweets Restaurant,1,Gurgaon,77.0335214,28.464266,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
307571,Wood Box Cafe,1,New Delhi,77.1688719,28.5886682,850,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.1,Green,Very Good,1479, Chinese,Chinese
25664,Gabbar's Bar & Kitchen,1,Kolkata,88.3506798,22.5471855,1400,Indian Rupees(Rs.),Yes,No,No,No,3,4.4,Green,Very Good,1484, Chinese,Chinese
310357,Food Point and Sweets Corner,1,New Delhi,76.9911162,28.6119984,250,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2, Chinese,Chinese
304876,MR.D - Deliciousness Delivered,1,New Delhi,77.2402908,28.556673,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,367, Chinese,Chinese
18057792,Imly,1,New Delhi,77.1784871,28.6446732,700,Indian Rupees(Rs.),No,No,No,No,2,3.9,Yellow,Good,1485, Chinese,Chinese
1400555,Cafe Terazza,1,Indore,75.89247074,22.74504922,700,Indian Rupees(Rs.),No,No,No,No,2,3.9,Yellow,Good,502, Chinese,Chinese
307014,Aureo Dine & Bake House,1,Noida,77.38755785,28.53404095,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,367, Chinese,Chinese
122064,Midnight Chef,1,Chandigarh,76.76560555,30.72476574,1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.4,Orange,Average,502, Chinese,Chinese
18339329,Amrit's Agni Multi Cuisine Restaurant,1,Noida,77.3676875,28.5574096,550,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,4, Chinese,Chinese
18255153,Reena Restaurant,1,Noida,77.3624558,28.5782751,350,Indian Rupees(Rs.),No,No,No,No,1,2.7,Orange,Average,9, Chinese,Chinese
18313013,The Grand Trunk Road,1,Hyderabad,78.38588309,17.45197577,1100,Indian Rupees(Rs.),No,Yes,No,No,3,3.9,Yellow,Good,616, Chinese,Chinese
2700007,Kaveri Restaurant And Caterers,1,Ranchi,85.32514606,23.35780368,450,Indian Rupees(Rs.),No,No,No,No,1,4,Green,Very Good,370, Chinese,Chinese
18427201,F Marquee,1,New Delhi,77.21986,28.56847,2000,Indian Rupees(Rs.),Yes,No,No,No,4,0,White,Not rated,3, Chinese,Chinese
9909,Barbeque Nation,1,New Delhi,77.303949,28.665829,1600,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,756, Chinese,Chinese
18446082,Caf?? Kitchen,1,Faridabad,77.3114869,28.4808293,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Chinese,Chinese
18294261,Lord of the Drinks Forum,1,New Delhi,77.252055,28.5513364,2500,Indian Rupees(Rs.),Yes,No,No,No,4,4.2,Green,Very Good,756, Chinese,Chinese
18305628,Eat Street,1,Bangalore,77.625999,12.939496,400,Indian Rupees(Rs.),No,Yes,No,No,1,4.3,Green,Very Good,753, Chinese,Chinese
16512186,St. Anthony's,1,Goa,73.74909167,15.56155,1100,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,911, Chinese,Chinese
18228867,IKKA - The Ace Bar,1,New Delhi,77.1207867,28.6484888,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,751, Chinese,Chinese
18430878,Navab's,1,Noida,0,0,900,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Chinese,Chinese
451,Swagath,1,New Delhi,77.230142,28.5735453,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,749, Chinese,Chinese
100305,The Forresta Kitchen & Bar,1,Jaipur,75.7936039,26.9214108,1800,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,916, Chinese,Chinese
8509,Barbeque Nation,1,New Delhi,77.2413236,28.580749,1600,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,744, Chinese,Chinese
18458631,The Hunger End,1,Faridabad,77.3285388,28.3686544,500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,4, Chinese,Chinese
18478971,NS Punjabi Swad,1,Noida,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Chinese,Chinese
305686,Side Wok,1,New Delhi,77.2269984,28.5999538,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.9,Yellow,Good,372, Chinese,Chinese
18472450,Zaika of Dilli 6,1,Noida,77.3804176,28.5716155,600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,3, Chinese,Chinese
65413,Palmshore,1,Chennai,80.2752348,13.02628637,850,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.3,Green,Very Good,742, Chinese,Chinese
9561,Barbeque Nation,1,New Delhi,77.1516171,28.6923578,1600,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,937, Chinese,Chinese
800326,Royal Sky,1,Lucknow,80.94088611,26.85019167,1100,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,762, Chinese,Chinese
18419917,Tandoor & Curry Restaurant,1,New Delhi,77.277587,28.6288096,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
301191,Satyam Rooftop Restaurant,1,New Delhi,77.21341833,28.64063,600,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,9, Chinese,Chinese
18440187,Ambarsari Kababs & Curries,1,New Delhi,77.3027284,28.6332414,400,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4, Chinese,Chinese
300788,Darbar Chicken Corner,1,New Delhi,77.2781757,28.6284726,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,3, Chinese,Chinese
18458665,Filmy Cafe & Bar,1,New Delhi,77.2012178,28.6834998,1200,Indian Rupees(Rs.),Yes,No,No,No,3,2.9,Orange,Average,4, Chinese,Chinese
310399,Burbee's Cafe,1,Noida,77.32456181,28.56935203,900,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.7,Yellow,Good,833, Chinese,Chinese
18445768,Grill King,1,Noida,0,0,400,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4, Chinese,Chinese
18365872,Punjabi Joint,1,New Delhi,77.1422056,28.6553478,600,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,4, Chinese,Chinese
2965,Billu's Hut,1,New Delhi,77.1496398,28.6936006,350,Indian Rupees(Rs.),No,No,No,No,1,3.9,Yellow,Good,813, Chinese,Chinese
18307266,Chaska By Taste,1,Noida,77.4132229,28.5070787,600,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,4, Chinese,Chinese
307036,Excuse Me Boss,1,New Delhi,77.2208457,28.6309539,1800,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,799, Chinese,Chinese
18208893,Top Food,1,Noida,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
8430,Mamagoto,1,Gurgaon,77.0641366,28.4676568,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,875, Chinese,Chinese
18204485,Saara Veg,1,New Delhi,77.2163058,28.7115878,400,Indian Rupees(Rs.),No,No,No,No,1,3,Orange,Average,4, Chinese,Chinese
305,Sagar Ratna,1,New Delhi,77.2303217,28.5733831,600,Indian Rupees(Rs.),No,Yes,No,No,2,4,Green,Very Good,782, Chinese,Chinese
18037817,Qubitos - The Terrace Cafe,1,New Delhi,77.1177015,28.6471325,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.5,Dark Green,Excellent,778, Chinese,Chinese
311209,The Midnight Heroes,1,New Delhi,77.140472,28.7046286,950,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.6,Yellow,Good,379, Chinese,Chinese
18306523,Caf?? MRP,1,New Delhi,77.2208907,28.6344973,800,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,877, Chinese,Chinese
18466412,Bollycric,1,Noida,0,0,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
310768,High Street Caf??,1,New Delhi,77.1199541,28.6474559,1250,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,374, Chinese,Chinese
312437,High5 Cafe & Bar,1,New Delhi,77.1949328,28.5542208,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,379, Chinese,Chinese
18217475,Asia Kitchen by Mainland China,1,Kolkata,88.39329377,22.51468755,1400,Indian Rupees(Rs.),No,Yes,No,No,3,4.6,Dark Green,Excellent,945, Chinese,Chinese
306913,Caffe 9,1,New Delhi,77.2162198,28.6324389,2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,4.2,Green,Very Good,961, Chinese,Chinese
307369,Taxi Bar & Cafe,1,New Delhi,77.2041084,28.6944411,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.3,Orange,Average,732, Chinese,Chinese
311340,Young Wild Free Cafe,1,New Delhi,77.1671645,28.5877879,500,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,658, Chinese,Chinese
18411585,Desi Spice,1,Noida,77.3851512,28.5646289,600,Indian Rupees(Rs.),No,Yes,No,No,2,3,Orange,Average,10, Chinese,Chinese
304154,My Bar Square,1,New Delhi,77.2213398,28.6328378,1000,Indian Rupees(Rs.),No,No,No,No,3,2.5,Orange,Average,1096, Chinese,Chinese
18479003,Rockers & Shockers,1,New Delhi,0,0,550,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Chinese,Chinese
1127,Castle 9,1,New Delhi,77.2194984,28.6348572,1350,Indian Rupees(Rs.),Yes,No,No,No,3,3.1,Orange,Average,1099, Chinese,Chinese
18322653,Punjabi Xpress,1,New Delhi,77.24908177,28.54347678,400,Indian Rupees(Rs.),No,Yes,No,No,1,2.3,Red,Poor,9, Chinese,Chinese
72497,Palmshore,1,Chennai,80.17456822,13.02627908,850,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.4,Green,Very Good,645, Chinese,Chinese
18180048,The Kitchen Factory,1,Noida,77.3173563,28.5810132,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
16519168,Martin's Corner,1,Goa,73.91433611,15.30389722,1600,Indian Rupees(Rs.),No,No,No,No,4,4.4,Green,Very Good,1115, Chinese,Chinese
18258484,Phonebooth Caf??,1,New Delhi,77.2040075,28.6943812,800,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,636, Chinese,Chinese
301507,Ever Bake,1,New Delhi,77.16241,28.7064285,350,Indian Rupees(Rs.),No,Yes,No,No,1,4,Green,Very Good,371, Chinese,Chinese
100306,Replay,1,Jaipur,75.80689587,26.8923125,1500,Indian Rupees(Rs.),No,No,No,No,3,4.3,Green,Very Good,1121, Chinese,Chinese
303486,Call For Cuisine - Hotel Grenville,1,Gurgaon,77.038546,28.4655681,600,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,2, Chinese,Chinese
18017615,What's Up,1,Kolkata,88.36250436,22.51411859,1000,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,1126, Chinese,Chinese
17977777,The Barbeque Company,1,New Delhi,77.1014229,28.6255344,1200,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,621, Chinese,Chinese
2298,Haldiram's,1,New Delhi,77.2223278,28.6340072,550,Indian Rupees(Rs.),No,No,No,No,2,3.9,Yellow,Good,1151, Chinese,Chinese
310912,The Flashback,1,New Delhi,77.1842868,28.640178,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,617, Chinese,Chinese
303152,Legends Barbeques,1,Noida,77.341371,28.5862391,1300,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,1088, Chinese,Chinese
209703,Din Tai Fung,214,Dubai,55.19854523,25.11851301,160,Emirati Diram(AED),No,No,No,No,3,4.3,Green,Very Good,661, Chinese,Chinese
18477319,Total Food Court,1,Faridabad,0,0,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
1876,Khidmat,1,New Delhi,77.2544796,28.5417947,1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,372, Chinese,Chinese
496,Bikanervala,1,Gurgaon,77.0635969,28.4686806,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,966, Chinese,Chinese
900533,Paragon,1,Kochi,76.30825833,10.02736389,900,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,722, Chinese,Chinese
481,Moti Mahal,1,New Delhi,77.240201,28.6461938,1100,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,711, Chinese,Chinese
18343731,Mumbai Local,1,Kolkata,88.3662166,22.5336623,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,704, Chinese,Chinese
18398598,Budapest Kitchen & Bar,1,New Delhi,77.19878934,28.5130132,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3,Orange,Average,4, Chinese,Chinese
18355111,Munch Brunch Cafe,1,New Delhi,77.24882092,28.55569767,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3, Chinese,Chinese
309278,Bistro 37,1,Noida,77.3397409,28.5652948,400,Indian Rupees(Rs.),No,No,No,No,1,4.3,Green,Very Good,1005, Chinese,Chinese
801170,Spice Caves,1,Lucknow,80.99885715,26.85338395,1200,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,691, Chinese,Chinese
25570,Barbeque Nation,1,Kolkata,88.35412715,22.55108374,1600,Indian Rupees(Rs.),No,No,No,No,3,4.9,Dark Green,Excellent,1753, Chinese,Chinese
18280329,Pine & Dine,1,Hyderabad,78.3754674,17.4558938,700,Indian Rupees(Rs.),Yes,Yes,No,No,2,4,Green,Very Good,682, Chinese,Chinese
313412,Go Kylin,1,New Delhi,77.16369834,28.55900888,1500,Indian Rupees(Rs.),No,Yes,No,No,3,2.8,Orange,Average,9, Chinese,Chinese
5796,My Bar & Restaurant,1,New Delhi,77.2107852,28.640745,700,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,679, Chinese,Chinese
18429188,Vishal Snacks,1,New Delhi,77.287037,28.501281,300,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,0, Chinese,Chinese
111826,Yanki Sizzlers,1,Ahmedabad,72.5181257,23.0534466,1200,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,1041, Chinese,Chinese
304027,Masha,1,New Delhi,77.1940584,28.5541496,1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.5,Yellow,Good,384, Chinese,Chinese
18161577,Spezia Bistro,1,New Delhi,77.2041413,28.694839,900,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.6,Dark Green,Excellent,1071, Chinese,Chinese
122003,The Night Factory,1,Chandigarh,76.801234,30.71005476,850,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.7,Yellow,Good,665, Chinese,Chinese
1641,Lanterns Kitchen & Bar,1,New Delhi,77.17779,28.643386,1200,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,1082, Chinese,Chinese
18219530,The Kitchen Exotica,1,New Delhi,77.2821107,28.5400233,600,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,9, Chinese,Chinese
18347548,Hotel Green View Palace,1,Noida,77.35475075,28.61750372,700,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Chinese,Chinese
71443,Palmshore,1,Chennai,80.20881157,13.02977985,850,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.2,Green,Very Good,841, Chinese,Chinese
304162,Chowringhee,1,New Delhi,77.1682428,28.5880703,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,364, Chinese,Chinese
6957,My Bar Lounge & Restaurant,1,New Delhi,77.2165791,28.6323836,1000,Indian Rupees(Rs.),No,No,No,No,3,2.7,Orange,Average,2460, Chinese,Chinese
18253103,Bikaner House,1,New Delhi,77.2110097,28.6407217,500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,4, Chinese,Chinese
301130,Secular House Canteen,1,New Delhi,77.1783133,28.5441245,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,414, Chinese,Chinese
2583,Cafe 27,1,New Delhi,77.2408296,28.5536763,1550,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,455, Chinese,Chinese
102215,Monarch Restaurant - Holiday Inn Jaipur City Centre,1,Jaipur,75.7930067,26.9029402,2300,Indian Rupees(Rs.),No,No,No,No,4,4.5,Dark Green,Excellent,420, Chinese,Chinese
304307,Wood Box Cafe,1,New Delhi,77.2047986,28.6943941,650,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.8,Yellow,Good,1970, Chinese,Chinese
310532,Cafe All-Inn,1,New Delhi,77.2047215,28.6935077,600,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,429, Chinese,Chinese
16519267,Calamari,1,Goa,73.7666682,15.5062047,800,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,414, Chinese,Chinese
18254529,My Bar Headquarters By Dockyard,1,Gurgaon,77.0644064,28.4679517,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,401, Chinese,Chinese
3149,The Punjabiis Restro Bar,1,Noida,77.3253979,28.5671588,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,395, Chinese,Chinese
2760,Vapour Pub & Brewery,1,Gurgaon,77.0892792,28.4798031,1500,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,1902, Chinese,Chinese
1400121,10 Downing Street,1,Indore,75.8943769,22.744648,1500,Indian Rupees(Rs.),No,No,No,No,4,4,Green,Very Good,413, Chinese,Chinese
18481291,Whatslife.in,1,Noida,77.3614962,28.573306,500,Indian Rupees(Rs.),No,Yes,No,No,2,0,White,Not rated,0, Chinese,Chinese
980,Invitation,1,New Delhi,77.1794454,28.6961234,1300,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,457, Chinese,Chinese
18261140,Mamagoto,1,Noida,77.3204748,28.56648549,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,428, Chinese,Chinese
307135,Cafe Blue Tomato,1,New Delhi,77.1162715,28.6421004,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,411, Chinese,Chinese
2586,Chic Fish,1,New Delhi,77.2143619,28.5382487,750,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,361, Chinese,Chinese
8833,Hotel DDR,1,Gurgaon,77.0344852,28.4588673,500,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,10, Chinese,Chinese
801247,Colours by Royal Cafe - Royal Inn,1,Lucknow,80.945099,26.855957,1000,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,411, Chinese,Chinese
17258522,HuHot Mongolian Grill,216,Des Moines,-93.760027,41.60028,25,Dollar($),No,No,No,No,2,4,Green,Very Good,411, Chinese,Chinese
92577,Heart Cup Coffee,1,Hyderabad,78.36885475,17.45970973,1800,Indian Rupees(Rs.),No,Yes,No,No,3,4.2,Green,Very Good,1859, Chinese,Chinese
305453,Chew - Pan Asian Cafe,1,New Delhi,77.2228218,28.6320384,1700,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,2003, Chinese,Chinese
18237753,Tea Villa Cafe,1,Mumbai,72.83398401,19.05583064,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,2040, Chinese,Chinese
450,Swagath,1,Noida,77.32373536,28.5684245,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,415, Chinese,Chinese
9252,Basil Tree,1,Noida,77.32310604,28.56861001,1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,431, Chinese,Chinese
313410,2 Bros Kitchen,1,Noida,77.36176707,28.56952163,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,364, Chinese,Chinese
18014141,Metro Dhaba,1,Noida,77.3257916,28.57036376,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,418, Chinese,Chinese
110237,Kabir Restaurant,1,Ahmedabad,72.5239649,23.04850469,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,432, Chinese,Chinese
4959,Downtown - Diners & Living Beer Cafe,1,Gurgaon,77.0631922,28.4683279,1800,Indian Rupees(Rs.),No,No,No,No,3,4.4,Green,Very Good,3569, Chinese,Chinese
18478895,Yeoh,1,Noida,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,0, Chinese,Chinese
66457,Pind,1,Chennai,80.221898,12.975996,900,Indian Rupees(Rs.),Yes,No,No,No,2,4,Green,Very Good,2272, Chinese,Chinese
3740,Hungry - I,1,Noida,77.3323527,28.5579975,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,431, Chinese,Chinese
1777,Rajinder Da Dhaba,1,New Delhi,77.1992414,28.5654017,800,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,3530, Chinese,Chinese
16512333,Britto's Bar & Restaurant,1,Goa,73.74947806,15.56129549,1400,Indian Rupees(Rs.),No,No,No,No,4,4.3,Green,Very Good,2191, Chinese,Chinese
309478,Ambrosia Bliss,1,New Delhi,77.22212523,28.63386651,1800,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,2333, Chinese,Chinese
552,Haldiram's,1,New Delhi,77.2316689,28.6563106,600,Indian Rupees(Rs.),No,No,No,No,2,3.9,Yellow,Good,444, Chinese,Chinese
18455557,All Day 99,1,New Delhi,77.2377796,28.575746,250,Indian Rupees(Rs.),No,Yes,No,No,1,0,White,Not rated,3, Chinese,Chinese
18228894,Cafe Hera Pheri,1,New Delhi,77.1676138,28.5879205,500,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,401, Chinese,Chinese
301106,Dana Pani,1,New Delhi,77.3302432,28.6032214,300,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,4, Chinese,Chinese
90744,Exotica,1,Hyderabad,78.43722526,17.41037066,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,3374, Chinese,Chinese
18075122,The Fusion Kitchen,1,Mumbai,72.848923,19.254567,1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.7,Dark Green,Excellent,2083, Chinese,Chinese
800,Chicken Inn,1,New Delhi,77.2298169,28.6080413,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,447, Chinese,Chinese
308811,The Little Diner,1,New Delhi,77.2050359,28.6928661,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.4,Orange,Average,430, Chinese,Chinese
309365,The Midnight Heroes,1,New Delhi,77.175631,28.567461,950,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.6,Yellow,Good,447, Chinese,Chinese
304965,Vijay Eating Point,1,New Delhi,77.2783209,28.6279228,450,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4, Chinese,Chinese
18454484,44 Grills,1,Noida,77.339363,28.554041,500,Indian Rupees(Rs.),No,Yes,No,No,2,0,White,Not rated,0, Chinese,Chinese
24530,Santa's Fantasea,1,Kolkata,88.36783022,22.51508182,800,Indian Rupees(Rs.),No,No,No,No,2,4.2,Green,Very Good,2584, Chinese,Chinese
18393213,Bhimsain's Bengali Sweet House,1,New Delhi,77.2515162,28.5478786,450,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4, Chinese,Chinese
312567,RoadRomeo,1,New Delhi,77.2303666,28.5732529,1650,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,460, Chinese,Chinese
18391172,Indian Curry House,1,Noida,77.35743094,28.56198634,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,9, Chinese,Chinese
18187733,Punjabi Virsa,1,New Delhi,77.102513,28.644093,700,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,3, Chinese,Chinese
553,Haldiram's,1,New Delhi,77.2384048,28.5650991,600,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,472, Chinese,Chinese
20842,Barbeque Nation,1,Kolkata,88.43345214,22.56935843,1600,Indian Rupees(Rs.),No,No,No,No,3,4.9,Dark Green,Excellent,5966, Chinese,Chinese
18153552,The Grills King,1,Gurgaon,77.0803727,28.4808767,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,468, Chinese,Chinese
