name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
4WD/AWD,Mazda,Turbocharged,2023,64993.304,"gasoline direct injection, DOHC, variable valve control,",6,Gasoline,3323.66694342,8-Speed Automatic,", ",SUV,4,Mid,Mid,4WD/AWD,11.02015515,8-speed automatic,Luxury,X7,76378.79123017,Silver,Black,53156.65829041,50557.06424319,53134.31772749,Gasoline,4WD/AWD,Luxury,1,1792.31687139
Automatic,Cadillac,Turbocharged,2024,35318.788,16V GDI DOHC Hybrid,8,Hybrid,28.9050399,8-Speed Automatic,24V,SUV,4,24V-speed automatic,4WD/AWD,4WD/AWD,10.42860326,8-speed automatic,Mid,Bronco Sport,34259.90088665,Black,Black,52225.46107919,50631.1593198,36377.0344972,Turbocharged,4WD/AWD,Sport,1,248.35148674
", ",Jeep,"exterior GDI, ",2024,58373.823,24V MPFI DOHC,6,Gasoline,12.52815279,9-Speed Automatic,Mid,SUV,2,SUV,Mid,4WD/AWD,10.82395238,9-speed automatic,Luxury,ProMaster 3500,47283.2003395,White,Black,53150.88466355,50588.84052973,49297.3518615,DOHC,4WD/AWD,Luxury,1,6.28323167
16V_data,Jeep,24V,2024,46982.398,16V GDI DOHC Turbo Hybrid,4,Hybrid,9.31647752,6-Speed Automatic,White,SUV,4,Black,model_per_price,4WD/AWD,10.92196022,6-speed automatic,Mid,Hornet,42260.52774076,Other,Black,45915.37115944,50639.56301524,44122.24653412,Turbocharged,4WD/AWD,Sport,1,4.52462835
"2024 Jeep A.67s7t Cherokeep, ",Ford,Jeep,2023,60977.646,32V DDI OHV Turbo Diesel,6,Gasoline,421.74668745,10-Speed Automatic,Sport,Pickup Truck,2,8-Speed Automatic automatic,2024,4WD/AWD,10.76398636,10-speed automatic,Luxury,3500,79895.27128214,White,Black,53115.96870103,50615.11216156,49103.25535221,Turbocharged,4WD/AWD,Mid,1,6.65562962
4WD-speed automatic,Honda,price_color,2024,47246.999,16V GDI DOHC,6,Gasoline,26.72250513,8-Speed Automatic with Tiptronic,Luxury,SUV,4,Mid,make,4WD/AWD,10.78346983,8-speed automatic,Mid,Grand Cherokee,43566.81076992,White,Black,53194.94776537,50606.41091641,43078.20728797,Turbocharged,4WD/AWD,Mid,1,5.56792146
4WD/AWD,_RARE_,model Hybrid,2024,21044.187,_RARE_,4,Hybrid,25.21541442,8-Speed Automatic with Auto-Shift,Gasoline,SUV,4,Luxury,Mid,4WD/AWD,10.68250479,1-speed automatic,Mid,IONIQ 5,37254.97139744,Black,Black,45926.77630889,50629.3560755,39819.07158549,Turbocharged,4WD/AWD,Luxury,1,5.08361726
,Toyota,SUV,2025,53023.373,DOHC 16V LEV3-SULEV30,4,Hybrid,11.22729883,8-Speed Automatic,"A, DOHC_clean",Hatchback,4,8-Speed Automatic,", ",4WD/AWD,10.79902609,8-speed automatic,Luxury,Compass,55459.04083016,Other,Black,48974.17736511,47575.11430884,53195.81581894,Turbocharged,4WD/AWD,Mid,1,5.54738211
FWD,Kia,Gray,2024,49519.396,_RARE_,4,Hybrid,21.66776194,Automatic,Mid,SUV,4,Mid,Black,4WD/AWD,10.64588355,automatic,Mid,IONIQ 6,40185.66377971,Gray,Black,45950.82696327,50635.19994139,39793.20426744,VVT,4WD/AWD,Sport,1,6.37363574
2024 Jeep,Honda,Black,2025,43062.777,_RARE_,6,Gasoline,11.80787091,8-Speed Automatic,Turbocharged L,SUV,4,SUV,8_clean,4WD/AWD,11.05084583,8-speed automatic,Luxury,Grand Cherokee,47470.62708938,White,Black,53152.00670409,50546.51231014,53190.67167508,OHV,4WD/AWD,Mid,1,5.08522239
Hyundai_clean,Buick,Hybrid,2024,43712.553,"gasoline direct injection, DOHC, intercooled turbo, premi",8,Hybrid,14.10700484,Automatic,c,Sedan,4,", ",White,4WD/AWD,11.11960158,automatic,Luxury,3500,53598.15997589,Black,Black,52100.67346797,50608.14566393,70935.09504101,Turbocharged,4WD/AWD,Sport,1,7.15404273
"Turbocharged, ",Honda,Jeep,2024,49246.356,16V MPFI DOHC,4,Gasoline,50.27512387,8-Speed Automatic,RWD,SUV,4,Gasoline,automatic,4WD/AWD,10.89459844,8-speed automatic,Luxury,Compass,62189.66416887,White,Black,53154.60482167,50591.20530372,53386.91317127,DOHC,4WD/AWD,Luxury,1,0.5
model,RAM,P_cleaned,2024,44002.436,der,8,Gasoline,2.19390317,9-Speed Automatic,Mid,Pickup Truck,4,4WD/AWD,": 7.0, ",4WD/AWD,10.68544529,10-speed automatic,Mid,Sierra 2500,53361.06850755,White,Black,53171.87709393,50621.72188118,46526.25373446,Turbocharged,4WD/AWD,Mid,1,1.08879499
DOHC MPFIa Hybrid,Hyundai,S,2024,41658.842,OHV,4,Gasoline,10.08322943,6-Speed Automatic,trim,Sedan,4,Blue_per,Pickup Truck,FWD,10.70043551,6-speed automatic,Mid,Sonata Hybrid,36968.38895891,Blue,Gray,46057.30144524,43177.86228087,39808.84171141,Gasoline,FWD,Mid,1,5.00832968
Sport,Dodge,8-Speed,2023,44037.172,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",4,Gasoline,17.71372296,Automatic CVT,Turbocharged_segment,SUV,4,S,Black,4WD/AWD,11.19316615,9-speed automatic,Mid,Durango,42437.84142199,Other,Black,46056.76819595,50636.6778538,44176.53992703,Gasoline,4WD/AWD,Sport,1,7.12646006
Black,Cadillac,Mid,2024,37093.33,24V GDI SOHC,3,Gasoline,13.66977139,Automatic,Black,Passenger Van,4,"2024 Ford, ",Jeep,4WD/AWD,11.05332676,automatic,Luxury,Titan,50207.6641812,White,Black,53149.71928094,50604.77682252,41988.89430561,Gasoline,4WD/AWD,Mid,1,1.57858279
Black,Ford,2024,2023,33004.182,24V GDI DOHC,8,Hybrid,47.0003287,8-Speed Automatic,automatic,SUV,4,6,8-speed automatic,4WD/AWD,10.4138284,8-speed automatic,Mid,Escape,47558.46406154,Silver,Black,45996.52482168,50640.04656824,53302.08663889,Turbocharged,4WD/AWD,Mid,2,0.5
"Mid, ",RAM,SUV/,2024,85790.362,24V MPFI DOHC,4,Gasoline,5.07447787,_RARE_,16V,SUV,4,S-o,4WD/AWD,FWD,10.15150495,7-speed automatic,Luxury,Luxury,79676.71498093,White,Black,53157.41506482,50592.01513179,67053.94596044,DOHC,FWD,Luxury,1,2.50508783
4WD,Buick,Hybrid,2024,35866.771,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Electric,13.84547034,_RARE_,make,SUV,4,Other DOHC,16V,4WD/AWD,11.05781386,1-speed automatic,Luxury,Grand Cherokee L,47638.31581499,White,Gray,53078.09843955,50624.20177434,39662.02180042,Turbocharged,4WD/AWD,Mid,1,4.05784272
,Hyundai,16V,2023,39960.486,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,13.72371931,8-Speed Automatic,Hybrid,SUV,4,", ",Mid,4WD/AWD,10.76242458,8-speed automatic,Mid,Durango,47560.17336977,Gray,Black,45940.16194834,50623.1689738,39769.56404091,MPFI,4WD/AWD,Mid,1,1.51038916
A,Mercedes-Benz,2024 Jeep Grand,2024,52224.042,24V PDI DOHC Twin Turbo,4,_RARE_,16.852059,1-Speed Automatic,make_category,SUV,4,"16V GDI DOHC, ",16V GDI DOHC Turbo,4WD/AWD,10.4998603,1-speed automatic,Mid,Mustang Mach-E,47471.3680208,Blue,Black,45795.57987084,50636.78930644,49352.37718084,Turbocharged,4WD/AWD,Mid,1,6.08546846
", ",Cadillac,Black,2025,45145.793,24V GDI SOHC,8,Hybrid,5.17873496,_RARE_,RWD,SUV,4,S,trim,RWD,10.7834561,automatic,Mid,Murano,40178.869497,White,Black,53154.80748015,50625.77992795,44125.3325521,Gasoline,FWD,Performance,1,2.5930698
Gasoline,Chevrolet,mileage,2024,67379.478,16V GDI OHV,8,Diesel,5.29376088,Automatic,B,Pickup Truck,4,Electric,model DOHCa Turbor,4WD/AWD,11.42285994,automatic,Luxury,3500,70615.3907625,Red,Black,46260.10456149,66864.0410606,46373.77442219,Turbocharged,4WD/AWD,Mid,1,3.15764579
2024 White,Hyundai,Black,2024,59017.725,16V GDI DOHC Turbo Hybrid,4,Hybrid,8.46758806,8-Speed Automatic,Gasoline,SUV,4,24V GDI,Black ,4WD/AWD,10.26381349,8-speed automatic,Mid,Wrangler 4xe,61446.38684651,Blue,Black,44343.35666358,50641.38454443,53306.15465936,Turbocharged,4WD/AWD,Sport,1,3.54175113
", ",Ford,6-speed automatic,2024,66008.614,24V GDI DOHC Twin Turbo,6,Gasoline,8.10770211,10-Speed Automatic,"SUV DOHC, ",SUV,4,Gray,"S-ELa, ",FWD,10.56354421,9-speed automatic,Luxury,_RARE_,46017.63467983,Gray,Black,45892.1834972,50599.3808537,49303.12754407,Turbocharged,FWD,Mid,1,4.01127674
Black,Honda,Jeep,2024,74983.615,24V MPFI DOHC,6,Gasoline,8.42911173,8-Speed Automatic,16V GDI DOHC Turbo,SUV,4,", ",Black,4WD/AWD,10.7089588,8-speed automatic,Luxury,Grand Cherokee,51205.35788489,Silver,Black,45904.71038387,50597.25718554,53356.37895847,VVT,4WD/AWD,Mid,1,12.73102764
P,Jeep,", ",2023,46627.279,24V GDI DOHC Twin Turbo,6,Gasoline,19.13614316,8-Speed Automatic,mileage,SUV,4,Black,4WD/AWD,4WD/AWD,11.26745168,8-speed automatic,Mid,Durango,46992.59657803,Other,Black,49063.20806559,50623.54182951,44090.12986006,DOHC,4WD/AWD,Performance,2,2.55511747
8-speed,Dodge,Turbocharged,2024,47333.056,24V GDI SOHC,4,Hybrid,9.57943303,8-Speed Automatic,Turbocharged,SUV,4,interior Black_color,price,RWD,11.13174353,8-speed automatic,Mid,Durango,42215.93158227,White,Black,53127.26940148,50623.50468658,49380.52325108,MPFI,RWD,Sport,1,6.22903428
A,_RARE_,Turbocharged,2024,34547.454,"gasoline direct injection, DOHC, intercooled turbo, premi",8,Gasoline,8.20929673,_RARE_,SUV,SUV,4,Black,Grand,4WD/AWD,10.93378501,8-speed automatic,Luxury,Luxury,70720.19788201,White,Black,53153.58449124,50613.1811731,74947.27388465,Gasoline,4WD/AWD,Base,1,4.12805934
Turbocharged,Toyota,Turbocharged-i S DOHC,2023,73084.346,der,6,Gasoline,12.30434389,6-Spd Aisin F21-250 PHEV Auto Trans,Black,Pickup Truck,4,Black,Mid,RWD,10.5385022,8-speed automatic,Luxury,Luxury,24993.83233875,Black,Black,52014.41790215,50591.32009936,67997.90516064,Turbocharged,RWD,Mid,1,6.36060703
White GDI0,RAM,Black,2024,47179.462,oled Turbo Diesel I-6 6.7 L/408,4,Diesel,8.25071165,8-Speed Automatic,SUV,Pickup Truck,4,Turbocharged,Automatic,4WD/AWD,10.3451458,8-speed automatic,Luxury,3500,66947.5647965,White,Black,53117.37629121,50599.12772145,68186.10250143,Turbocharged,4WD/AWD,Mid,1,4.11365846
transmission,Kia,Turbocharged,2024,30235.232,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",8,Gasoline,3.1804067,8-Speed Automatic,Other,SUV,4,8-Speed Automatic,Black,4WD/AWD,11.02136975,8-speed automatic,Mid,_RARE_,27304.2628807,White,Black,53164.78405624,50621.22959752,44069.22189282,Gasoline,4WD/AWD,Mid,1,1.61228657
4WD/AWD,Subaru,Grand 49,2025,29425.0,der,6,Hybrid,564.93136763,6-Speed Automatic,Mid,SUV,4,S,SUV,4WD/AWD,10.39522235,6-speed automatic,Mid,Luxury,52123.5909936,Red,Black,48121.73895109,50640.37036221,44114.28667016,Hybrid,4WD/AWD,Mid,1,5.0204748
White,Mazda,16V,2024,58550.543,_RARE_,4,Gasoline,26.22500045,_RARE_,SUV,SUV,4,8 White,make,4WD/AWD,10.77559938,7-speed automatic,Mid,Taos,29975.36748563,Green,Black,47254.97585399,50621.53879746,30138.02304885,Gasoline,4WD/AWD,Luxury,1,2.65875471
mileage,Jeep,Black,2024,42693.163,16V DDI DOHC Turbo Diesel,4,Hybrid,10.15066392,6-Speed Automatic,FWD,SUV,4,FWD,Gasoline,4WD/AWD,10.56203629,6-speed automatic,Mid,Tucson Hybrid,60924.74154102,Gray,Black,53187.28980976,50631.11057581,44126.10814395,Turbocharged,4WD/AWD,Sport,1,5.05189753
price,Toyota,Black,2025,42885.926,c,4,Electric,1.0,1-Speed Automatic,Luxury,SUV,4,", ",24V White,4WD/AWD,10.40135686,1-speed automatic,Luxury,IONIQ 5,47933.30219261,Blue,Gray,52137.79058119,50624.37250727,39791.72215831,Turbocharged,4WD/AWD,Luxury,1,0.5
SUV,RAM,", ",2024,47294.155,16V GDI OHV,6,Diesel,3.92043625,Automatic,Mid,Pickup Truck,3,"16V4 injection, name",4WD/AWD,4WD/AWD,11.12996733,automatic,Luxury,3500,71014.81620833,White,Black,53111.0968364,50597.79615612,68461.08634215,Turbocharged,4WD/AWD,Mid,1,2.63925917
Hybrid,Volkswagen,Turbocharged,2025,37729.089,16V GDI DOHC,4,Gasoline,19.7131884,_RARE_,8-Speed ,SUV,4,", ",4WD/AWD,4WD/AWD,10.27988392,7-speed automatic,Mid,Taos,30012.78717086,Other,Black,46032.32024087,50646.09726845,30131.12856597,Gasoline,4WD/AWD,Mid,1,4.52740072
Black,RAM,car Cherokee,2023,70474.322,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Electric,5.1913485,9-Speed Automatic,"E-.927 S, ",Cargo Van,2,Gray,model,RWD,10.89295144,9-speed automatic,Luxury,Sprinter 2500,70732.15490366,White,Black,53150.33828577,50614.83947035,77396.8655353,Turbocharged,RWD,Mid,2,2.64943789
engine,GMC,Gasoline,2024,34115.768,16V PDI DOHC,8,Gasoline,23.93556117,8-Speed Automatic,8-speed- T automatic,Pickup Truck,4,2024/AWD T,16V,4WD/AWD,10.43463161,8-speed automatic,Mid,Compass,32990.19630386,White,Black,53162.53608384,50620.67903273,53313.41656051,MPFI,4WD/AWD,Mid,1,5.61090971
Mid,RAM,Mid,2024,65055.988,"6 port/direct injection, DOHC, variable valve control, re",6,Diesel,20.03564725,6-Speed Automatic,", ",Pickup Truck,4,Black,SUV,4WD/AWD,11.07661159,6-speed automatic,Luxury,3500,71046.65519676,White,Black,53117.79533126,50601.06397735,68209.07571995,Turbocharged,4WD/AWD,Base,1,3.26298873
Gray,Dodge,Black,2024,34594.157,16V MPFI OHV,8,Gasoline,5.24541403,8-Speed Automatic,make,SUV,4,Luxury,Black,4WD/AWD,10.76192732,8-speed automatic,Mid,Durango,47551.00148531,Gray,Black,53168.64076492,50623.52911578,44101.05982232,MPFI,4WD/AWD,Performance,1,1.53976805
Black,Jeep,model,2024,43186.581,16V GDI DOHC Turbo Hybrid,4,Hybrid,7.06652924,Automatic,Hornet,SUV,4,Black,Black,4WD/AWD,10.8351345,automatic,Luxury,Luxury,58383.6412554,Black,Black,52129.21339182,50561.66651971,35241.15144992,Turbocharged,4WD/AWD,Mid,1,6.64035327
Gasoline,Mercedes-Benz,mileage,2025,49437.929,16V GDI DOHC Turbo,4,Gasoline,15.91095564,8-Speed Automatic,Luxury,SUV,4,Black,White,4WD/AWD,10.33066589,8-speed automatic,Mid,Mustang Mach-E,32896.13883009,White,Black,53201.40033779,50623.55031807,44108.86232811,Turbocharged,4WD/AWD,Mid,1,7.64991827
Gasoline,Dodge,4WD/AWD,2024,114160.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",4,Gasoline,8.25737899,1-Speed Automatic,", ",SUV,4,Luxury,", ",4WD/AWD,10.91644756,1-speed automatic,Luxury,Luxury,70760.80752533,Other,Black,45900.09492898,50614.43875476,89178.83643984,Turbocharged,4WD/AWD,Sport,1,4.02521239
Luxury 1500-y,Mazda,Black,2024,62248.4,_RARE_,8,Hybrid,70.21117662,1-Speed Automatic,2024 Jeep-,SUV,4,automatic,"Base, ",4WD/AWD,10.41793738,cvt,Mid,Kona,50158.96375363,Red,Black,48392.80295492,50634.59419017,42596.55262206,Hybrid,4WD/AWD,Mid,1,3.17585619
Hybrid,Ford,Black,2024,26525.856,24V PDI DOHC Twin Turbo,6,Gasoline,20.85312638,_RARE_,2024,SUV,4,4WD JeepT,Black,4WD/AWD,10.74628814,8-speed automatic,Luxury,Grand Cherokee L,52246.76967335,White,Black,53159.06204422,50578.54015562,53275.1076264,DOHC,4WD/AWD,Sport,1,2.56723265
car,Subaru,trim,2024,25095.022,16V PDI DOHC Turbo,6,Gasoline,15.61543717,Automatic,,Pickup Truck,4,S,Black,4WD/AWD,11.26708362,automatic,Mid,Terrain,32988.37627589,Red,Black,46327.40788149,50626.03560647,39755.56719329,VVT,4WD/AWD,Mid,1,1.02314972
Black,Hyundai,Gasoline,2024,47891.364,16V GDI DOHC Turbo Hybrid,4,Hybrid,181.79731415,6-Speed Automatic,TurbochargedT Cherokee Automatic,SUV,4,", ",6,4WD/AWD,10.26038739,6-speed automatic,Mid,Tucson Hybrid,37562.14992332,Red,Gray,44075.6239395,43277.86038182,39856.9154777,Turbocharged,4WD/AWD,Mid,1,5.60536062
Gasoline,Jeep,Turbocharged,2024,44146.306,c Motor,4,Gasoline,24.9906736,Automatic,Black,SUV,4,Jeep,Mid,4WD/AWD,10.54975239,automatic,Mid,Mustang Mach-E,42224.65513257,Gray,Black,45927.33340984,50636.83517257,49459.60711446,Gasoline,4WD/AWD,Sport,1,50.98027512
Black,Toyota,8-speed automatic,2024,39184.673,16V GDI DOHC Hybrid,6,Hybrid,63.98883436,7-Speed DSGA? Automatic w/ 4MO,4WD/,Pickup Truck,4,", ","Black, ",4WD/AWD,11.06102112,9-speed automatic,Luxury,Tundra Hybrid,70727.29591622,White,Black,53157.07765082,50618.52806389,53123.0648883,Turbocharged,4WD/AWD,Mid,1,6.5500554
4WD/AWD,Toyota,year,2025,65625.952,OHV,8,Hybrid,10.21403406,8-Speed Automatic with Tiptronic,c,SUV,4,make,year direct,4WD/AWD,10.66778737,8-speed automatic,Mid,Luxury,37325.72904205,Black,Black,52167.64696453,50621.6579174,53204.26750964,Turbocharged,4WD/AWD,Mid,1,5.00738017
8-speed automatic,Toyota,trim,2024,42718.278,16V GDI DOHC Turbo Hybrid,4,Hybrid,9.17667444,6-Speed Automatic,RWD Hybrid,SUV,4,SUV,8-speed automatic,4WD/AWD,10.75593527,6-speed automatic,Mid,Hornet,37300.51173861,Gray,Black,45884.75042109,50632.17303012,44143.03293599,Turbocharged,4WD/AWD,Sport,1,4.62379799
SUV,Chevrolet,Automatic,2023,43659.014,"4 gasoline direct injection, DOHC, variable valve control",8,Gasoline,19.81806127,8-Speed Automatic,Automatic,Pickup Truck,4,White L,P- Black,4WD/AWD,10.66586181,8-speed automatic,Mid,Sierra 2500,26521.75167396,White,Black,53163.68830379,50620.52797648,46467.42189326,MPFI,4WD/AWD,Performance,2,5.06013559
Base,Toyota,2024 Hyundai_clean,2025,32649.145,12V PDI DOHC Turbo,6,Hybrid,10.04415068,6-Speed Automatic,White,Sedan,4,16V_clean,interior_encoded,FWD,10.39562303,6-speed automatic,Mid,Elantra HEV,37591.31289589,Gray,Black,45927.16346875,50626.16576009,39888.03268943,Turbocharged,FWD,Mid,1,5.02244191
FWD,Jeep,Luxury,2024,62486.213,24V MPFI DOHC,6,Gasoline,20.00171309,8-Speed Automatic,body,Cargo Van,4,White-Speed Automatic,8-speed automatic,RWD,10.77960895,8-speed automatic,Mid,Charger,33545.49570746,White,Black,63790.60816579,50621.36362406,53297.55376901,DOHC,RWD,Base,1,6.74696239
Black,Subaru,SUV,2024,51746.836,16V GDI DOHC Hybrid,4,Hybrid,13.26467356,Automatic CVT,4WD/AWD,SUV,4,Black,"2024 Jeep Hyundai- DOHC valve Cherokee, ",FWD,10.32487678,6-speed automatic,Mid,Sonata Hybrid,27580.92264491,White,Black,53157.9811842,50634.42101753,37747.11298829,Hybrid,FWD,Luxury,1,2.60172878
Luxury,Toyota,", ",2023,47268.089,16V GDI DOHC Turbo Hybrid,4,Hybrid,9.78697095,8-Speed Automatic,2024,SUV,4,2024 Mazdaen Blacku-,8,4WD/AWD,10.53954352,8-speed automatic,Mid,Grand Cherokee 4xe,61286.06779325,White,Black,53157.67843415,50596.79056166,53311.94428387,Turbocharged,4WD/AWD,Mid,1,37.83737847
Luxury,Acura,Mid,2023,48952.753,24V MPFI DOHC,6,Gasoline,1.0,8-Speed Automatic,8-Speed Automatic Automatic,SUV,4,4WD/,Silver,4WD/AWD,11.29012312,8-speed automatic,Mid,Gladiator,47200.63744788,Blue,Black,64628.87653351,50623.52573151,53308.92260681,DOHC,4WD/AWD,Luxury,2,0.5
Black,Hyundai,SUVn,2024,39025.134,16V PDI DOHC,4,_RARE_,75.719193,8-Speed Automatic,Automatic,SUV,4,4WD/AWD,Mid,FWD,10.56973125,8-speed automatic,Mid,Sportage,34089.73951902,White,Black,53212.5318652,50641.67077095,36833.20279879,DOHC,FWD,Luxury,1,5.03624655
"2024- 4.0, ",Cadillac,SUV.0}}}} {,2024,75514.396,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,10.13078697,8-Speed Automatic,SUV,SUV,4,Mid-90 White,Turbocharged,4WD/AWD,10.75741249,8-speed automatic,Mid,CX-90 PHEV,51840.95752742,Black,Black,52078.14629221,50607.3098128,53290.86692555,DOHC,4WD/AWD,Luxury,1,5.01803583
White,Dodge,16V,2024,41761.871,16V GDI DOHC Turbo Hybrid,4,Hybrid,32.47600347,Automatic,Black,SUV,4,Luxury,Black,4WD/AWD,10.7146347,automatic,Mid,Hornet,42235.19869588,Gray,Black,45859.22035603,50638.66663424,44072.44067902,Turbocharged,4WD/AWD,Sport,1,1.50621374
Gasoline,Honda,SUV,2024,44289.836,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,88.78806879,8-Speed Automatic,RWD,SUV,4,4WD/AWD,", ",4WD/AWD,10.5754554,8-speed automatic,Mid,Edge,33070.82853531,Black,Black,52196.56466221,50633.85992706,53356.20648281,Turbocharged,4WD/AWD,Luxury,1,3.50447632
Turbocharged,Hyundai,Grand Cherokee,2024,27583.34,c,4,Hybrid,7.15408456,6-Speed Automatic,Hornet,SUV,4,SUV,", ",4WD/AWD,10.74287133,6-speed automatic,Mid,Tucson Hybrid,37518.82310736,Gray,Black,45998.32574823,43227.38649358,39816.66577481,Turbocharged,4WD/AWD,Mid,1,2.51287624
8-Speed Automatic,Mazda,4WD/AWD,2024,58351.355,24V DDI OHV Turbo Diesel,4,Hybrid,1.0,8-Speed Automatic,", ",SUV,4,Black,"SUV0, ",RWD,10.55434681,8-speed automatic,Mid,Grand Cherokee,39822.96866871,White,Black,53186.25139333,50629.45453763,53361.23869562,Turbocharged,4WD/AWD,Sport,1,0.5
4WD/AWD,Jeep,Automatic,2024,42619.156,"gasoline direct injection, DOHC, intercooled turbo, premi",6,Gasoline,36.56286365,8-Speed Automatic,Base,SUV,4,trim,Gasoline direct- I Tape,4WD/AWD,11.52074147,8-speed automatic,Luxury,Wrangler 4xe,57325.76899986,White,Black,53154.05671298,50584.02611768,53282.209395,Turbocharged,4WD/AWD,Base,1,7.10093571
", ",Hyundai,",",2024,58980.506,16V GDI DOHC Turbo Hybrid,4,Hybrid,7.03403593,6-Speed Automatic,B,Sedan,4,4WD/AWD,Black,FWD,10.71939634,6-speed automatic,Mid,Tucson Hybrid,37503.7335614,Gray,Gray,45953.99203648,50622.01647578,39876.43675973,Turbocharged,4WD/AWD,Mid,1,2.54057308
"8-speed automatic, ",Cadillac,"2024 E Hyundai, ",2024,69034.884,"4 DOHC, CVTCS variable valve control, regular unleaded, e",8,Gasoline,11.00804035,10-Speed Automatic,S- Truck Turbo,Pickup Truck,4,", ",1-Speed automatic-Speed,FWD,11.20928586,10-speed automatic,Luxury,Elantra HEV,66562.5526763,Black,Black,51167.17592266,50620.74379943,49278.10852184,Gasoline,RWD,Mid,1,2.12283361
4WDAWD,Ford,Gasoline,2024,34082.978,16V GDI DOHC Turbo,4,Gasoline,10.03673968,Automatic,Mid,SUV,4,White,Automatic,4WD/AWD,10.91103076,automatic,Luxury,Explorer,33014.56283593,Gray,Black,45746.87908376,50613.7275677,36260.7249999,Turbocharged,4WD/AWD,Mid,1,5.03372186
Black,Dodge,Gasoline,2023,40579.413,24V MPFI DOHC,6,Gasoline,21.48755268,9-Speed Automatic,16V PDI,SUV,4,mileage,2024 Hyundai Jeep L,4WD/AWD,10.77270465,9-speed automatic,Mid,Hornet,42393.40261037,White,Black,53189.21674081,50623.5213691,44080.64952473,DOHC,4WD/AWD,Sport,1,7.2745666
DOHC/AWD,Jeep,": 2024, ",2024,67950.683,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,175.52332345,8-Speed Automatic,automatic,SUV,4,24V,Luxury,4WD/AWD,10.75236646,8-speed automatic,Luxury,Grand Cherokee,61180.5916902,White,Black,53116.09490654,50598.43150304,53177.26314548,Turbocharged,4WD/AWD,Mid,1,4.03600254
automatic,Dodge,Gasoline,2024,65162.207,16V MPFI OHV,8,Gasoline,32.30181764,8-Speed Automatic,Electric,SUV,4,"2024 JeepE, ",Gasoline,4WD/AWD,10.77239882,8-speed automatic,Luxury,Durango,47587.9916529,White,Black,53168.83248281,50623.49182057,44101.04161434,MPFI,4WD/AWD,Performance,2,11.34066262
Automatic,Jeep,Luxury,2025,62601.795,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,11.06032004,8-Speed Automatic with Tiptronic,Gray,SUV,4,Black,Hyundai,4WD/AWD,10.91415482,8-speed automatic,Mid,Charger,47566.86366102,Other,Black,46042.20337965,50638.87604593,44125.40883941,Gasoline,4WD/AWD,Sport,1,5.6097416
make_grouped,Dodge,,2025,27136.356,16V GDI DOHC Turbo Hybrid,4,Hybrid,8.10860377,6-Speed Automatic,FWD,SUV,4,Gray,Mid,4WD/AWD,10.39329097,6-speed automatic,Mid,Hornet,42243.44539137,Gray,Black,45996.62626056,50643.02575354,44130.69612461,Turbocharged,4WD/AWD,Sport,1,50.95447752
Black,Jeep,SUV,2023,30607.155,24V MPFI DOHC,6,Gasoline,7.02848104,8-Speed Automatic,", ",Sedan,4,Hornet,6- automatic,RWD,10.54087378,8-speed automatic,Mid,Charger,33060.57567236,Green,Black,64683.69136177,50625.73623487,44110.30571773,DOHC,RWD,Mid,2,6.71747548
mileage,Jeep,Gray,2024,64424.442,_RARE_,6,Gasoline,6.1101845,8-Speed Automatic,Blue,SUV,4,Black,"model0, ",4WD/AWD,10.84729439,8-speed automatic,Mid,Grand Cherokee L,59960.56790994,White,Black,53175.36339029,50597.84091249,53158.05781292,DOHC,4WD/AWD,Luxury,1,3.29393774
2024 Hyundai JeepXoy,GMC,", ",2024,48054.572,c,4,Electric,14.035899,6-Speed Automatic,Mid,SUV,4,Black,SUV,4WD/AWD,10.77466079,1-speed automatic,Mid,Kona,45430.22329602,White,Black,53177.60800704,50621.11789261,32260.66535461,Turbocharged,4WD/AWD,Performance,1,11.23715774
SUV,GMC,model White,2023,46336.495,16V GDI DOHC Turbo Hybrid,4,Hybrid,18.45470369,6-Speed Automatic,Black,SUV,4,Gasoline,", ",4WD/AWD,10.44582999,8-speed automatic,Mid,Hornet,42365.69507784,Gray,Black,46015.47104683,50634.01663113,44095.50176741,Turbocharged,4WD/AWD,Sport,1,5.53279423
4WD,Ford,4WD/AWD,2024,40059.428,24V GDI SOHC,6,Gasoline,5.00852377,Automatic,S,Cargo Van,4,Black,Black,RWD,11.10306935,automatic,Luxury,Grand Cherokee,55770.51907943,White,Black,53151.38076388,50598.25334908,75600.76626459,Gasoline,RWD,Base,1,2.52369765
