,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
201,2024 RAM 3500 Laramie Crew Cab 4x4 8' Box,RAM,3500,2024,83940.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Patriot Blue Pearlcoat,Black,Four-wheel Drive,11.337869450088004,automatic,Luxury,3500,70678.39215686274,White,Black,53066.50410958904,50577.12687265917,67964.51282051283
202,2024 Volkswagen Atlas Cross Sport 2.0T SEL R-Line,Volkswagen,Atlas Cross Sport,2024,48541.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,2.0T SEL R-Line,SUV,4.0,Silver Bird Metallic,Mauro Brown,All-wheel Drive,10.790184681563204,8-speed automatic,Mid,Luxury,70833.93560606061,Silver,Brown,49053.86956521739,79428.28571428571,29557.5
203,2024 RAM 3500 Laramie Crew Cab 4x4 8' Box,RAM,3500,2024,81036.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,47.72,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,White,Black,Four-wheel Drive,11.302661119481185,automatic,Luxury,3500,70735.33333333333,White,Black,53074.4602739726,50580.75234082397,68001.7435897436
204,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium,SUV,4.0,Soul,Black,All-wheel Drive,10.914178959831768,automatic,Luxury,CX-90 PHEV,55434.757575757576,Other,Black,45864.48039215686,50613.320380774036,54775.86486486487
205,2024 RAM 3500 Tradesman/SLT/Laramie/Limited,RAM,3500,2024,67562.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,13.0,Automatic,Tradesman/SLT/Laramie/Limited,Pickup Truck,4.0,White,Black Interior Color,Four-wheel Drive,11.120815774909222,automatic,Luxury,3500,70999.5294117647,White,Black,53111.375342465755,50597.57381398252,68174.48717948717
206,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive,10.975071168816319,automatic,Luxury,CX-90 PHEV,55330.21212121212,White,Black,53136.479452054795,50609.01326466916,54682.62162162162
207,2024 Lexus RX 500h F SPORT PERFORMANCE,Lexus,RX 500h,2024,73270.0,16V PDI DOHC Turbo Hybrid,4.0,Hybrid,21.0,6-Speed Automatic,F SPORT PERFORMANCE,SUV,4.0,Caviar,Black,All-wheel Drive,11.20192017521155,6-speed automatic,Luxury,Luxury,70584.14772727272,Black,Black,52014.62857142857,50590.447721598,50152.563188188185
208,2024 RAM 3500 Laramie Mega Cab 4x4 6'4' Box,RAM,3500,2024,89040.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,5.0,Aisin 6-Speed Automatic,Laramie Mega Cab 4x4 6&#39;4&#39; Box,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,11.396852216793818,6-speed automatic,Luxury,3500,70578.39215686274,White,Black,53052.531506849315,50570.75983146067,67899.1282051282
209,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,52905.0,c,4.0,Electric,12.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive,10.876272032964748,1-speed automatic,Luxury,IONIQ 5,47633.12,Blue,Black,44060.012019230766,50615.872191011236,39701.458333333336
210,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,46920.0,c,4.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Shadow Black,Black Onyx,All-wheel Drive,10.756220615413271,1-speed automatic,Mid,Mustang Mach-E,48930.57142857143,Black,Black,52165.2,50623.3441011236,49373.895348837206
211,2024 Chevrolet Silverado 1500 LT Trail Boss,Chevrolet,Silverado 1500,2024,65175.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,10.217391304347826,Automatic,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Jet Black,Four-wheel Drive,11.084846581990478,automatic,Luxury,Silverado 1500,53303.42307692308,Gray,Black,45789.95035460993,50600.55383895131,46142.833333333336
212,2024 Nissan Versa 1.6 SR,Nissan,Versa,2024,20389.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,1.6 SR,Sedan,4.0,Gun Metallic,Gray,Front-wheel Drive,9.922799863568502,cvt,Budget,Versa,20628.166666666668,Other,Gray,46203.30392156863,43397.166666666664,32522.410256410258
213,2024 Mazda CX-90 PHEV Preferred,Mazda,CX-90 PHEV,2024,50599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Preferred,SUV,4.0,Rhodium White Premium,Greige,All-wheel Drive,10.831706855275558,automatic,Luxury,CX-90 PHEV,55566.57575757576,White,Other,53157.849315068495,47250.65671641791,54893.43243243243
214,2023 Ford Mustang Mach-E GT,Ford,Mustang Mach-E,2023,46935.0,c,4.0,Electric,11.0,1-Speed Automatic,GT,SUV,4.0,Black,Black,All-wheel Drive,10.756540250605696,1-speed automatic,Mid,Mustang Mach-E,48929.5,Black,Black,52165.114285714284,50623.325374531836,49373.72093023256
215,2024 Hyundai Santa Fe SE 2.4,Hyundai,Santa Fe,2024,38100.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,SE 2.4,SUV,4.0,White,Gray,All-wheel Drive,10.547995807489514,automatic,Mid,Santa Fe,46180.0,White,Gray,53192.09315068493,43223.529411764706,39824.833333333336
216,2024 Kia Sportage EX,Kia,Sportage,2024,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,EX,SUV,4.0,Glacial White Pearl,Black,Front-wheel Drive,10.34788487064608,8-speed automatic,Mid,Sportage,34358.68,White,Black,53211.024657534246,50642.9820536829,36448.19607843137
217,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,50755.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,Sport,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.834785116516805,8-speed automatic,Luxury,Wrangler 4xe,58495.36842105263,White,Black,53157.42191780822,50618.55633583021,53298.83937823834
218,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,42201.0,c,4.0,Electric,8.0,Automatic,SEL,SUV,4.0,Gold,Gray,Rear-wheel Drive,10.650222892266003,automatic,Mid,IONIQ 5,48061.28,Yellow,Gray,47592.333333333336,43183.32352941176,39790.65833333333
219,2024 Honda Prologue TOURING,Honda,Prologue,2024,55800.0,c,4.0,Gasoline,8.0,1-Speed Automatic,TOURING,SUV,4.0,BX,Gray,All-wheel Drive,10.929547069355774,1-speed automatic,Luxury,Luxury,70760.61237373737,Other,Gray,45856.13725490196,43050.0,41606.95238095238
220,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,35404.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White,Black,All-wheel Drive,10.474608332085875,6-speed automatic,Mid,Tucson Hybrid,37495.46875,White,Black,53199.479452054795,50637.7211298377,39847.3
221,2024 Hyundai Tucson Hybrid N Line,Hyundai,Tucson Hybrid,2024,35656.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,N Line,SUV,4.0,Titanium Gray,Black,All-wheel Drive,10.481700760003815,6-speed automatic,Mid,Tucson Hybrid,37487.59375,Gray,Black,45999.304964539006,50637.40652309613,39845.2
222,2024 Jeep Compass Latitude,Jeep,Compass,2024,32660.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.39393698454929,8-speed automatic,Mid,Compass,33017.239130434784,White,Black,53206.99726027397,50641.14684769039,53392.59585492228
223,2024 Hyundai IONIQ 6 SE,Hyundai,IONIQ 6,2024,50850.0,;,4.0,Electric,10.0,Automatic,SE,Sedan,4.0,Serenity White,Black,All-wheel Drive,10.836655066966722,automatic,Luxury,IONIQ 6,48349.5,White,Black,53157.161643835614,50618.4377340824,39718.583333333336
224,2024 Jeep Wrangler 4xe Rubicon,Jeep,Wrangler 4xe,2024,61860.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,11.032645211643478,8-speed automatic,Luxury,Wrangler 4xe,57910.89473684211,Other,Black,45796.72549019608,50604.69241573034,53241.30051813472
225,2024 Volkswagen Taos 1.5T S,Volkswagen,Taos,2024,25895.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Deep Black Pearl Effect,Black,All-wheel Drive,10.16184379560608,7-speed automatic,Mid,Taos,30165.5,Black,Black,52285.34285714286,50649.59254057428,30186.555555555555
226,2024 Nissan Kicks SR,Nissan,Kicks,2024,26600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive,10.188704088048116,cvt,Mid,Kicks,24861.30769230769,Red,Other,48148.12195121951,47608.850746268654,32363.153846153848
227,2024 BMW i5 M60,BMW,i5,2024,91825.0,c,4.0,Electric,7.0,1-Speed Automatic,M60,Sedan,4.0,Mineral White,Black,All-wheel Drive,11.427650760908994,1-speed automatic,Luxury,Luxury,70396.72348484848,White,Black,53044.901369863015,50567.28292759051,88885.27777777778
228,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,37325.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Sage Gray,Gray,All-wheel Drive,10.527445413743076,8-speed automatic,Mid,Santa Cruz,38994.217391304344,Gray,Gray,45987.46808510638,43231.12745098039,39831.291666666664
229,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,52642.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,10.87128855525674,8-speed automatic,Luxury,Grand Cherokee,47110.107142857145,White,Black,53152.252054794524,50616.200530586764,53289.062176165804
230,2024 Jeep Compass Limited,Jeep,Compass,2024,40235.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Sting Gray Clearcoat,Black,Four-wheel Drive,10.602517396254228,8-speed automatic,Mid,Compass,32852.565217391304,Gray,Black,45966.82978723404,50631.689918851436,53353.34715025907
231,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
232,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,42064.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive,10.646971319984914,8-speed automatic,Mid,Santa Cruz,38788.17391304348,Black,Black,52192.94857142857,50629.40652309613,39791.8
233,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Deep Sea,Black,All-wheel Drive,10.592450993449742,6-speed automatic,Mid,Tucson Hybrid,37357.09375,Blue,Black,44311.41586538462,50632.19303995006,39810.4
234,2024 Jeep Wagoneer Base,Jeep,Wagoneer,2024,65928.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.096333684390315,8-speed automatic,Luxury,Wagoneer,74132.73333333334,White,Black,53115.85205479452,50599.613764044945,53220.22279792746
235,2024 Dodge Hornet R/T EAWD,Dodge,Hornet,2024,41036.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,R/T EAWD,SUV,4.0,8 Ball,Black,All-wheel Drive,10.622229377757554,6-speed automatic,Mid,Hornet,42316.71875,Other,Black,46000.882352941175,50630.689918851436,44144.30172413793
236,2024 Volkswagen Taos 1.5T SEL,Volkswagen,Taos,2024,33331.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SEL,SUV,4.0,Pure White,Black,All-wheel Drive,10.414273175502098,7-speed automatic,Mid,Taos,29793.7,White,Black,53205.15890410959,50640.30914481897,29980.0
237,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,51835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,33.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive,10.855840167555305,6-speed automatic,Luxury,Hornet,42147.984375,Other,Black,45895.009803921566,50617.20802122347,44051.206896551725
238,2024 GMC Terrain Denali,GMC,Terrain,2024,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,75.37640449438203,Automatic,Denali,SUV,4.0,Ebony,Jet Blk,All-wheel Drive,10.694691138568423,automatic,Mid,Terrain,37158.28571428572,Black,Black,52181.2,50626.83973158552,61998.63636363636
239,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,42466.0,c,4.0,Electric,16.0,1-Speed Automatic,SE,SUV,4.0,Atlas,Gray,All-wheel Drive,10.656482582714847,1-speed automatic,Mid,IONIQ 5,48050.68,Other,Gray,45986.86274509804,43180.72549019608,39788.45
240,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.765132006630253,8-speed automatic,Mid,Durango,47561.875,White,Black,53166.778082191784,50622.81975655431,44089.956896551725
241,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,54209.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive,10.900620672254384,8-speed automatic,Luxury,Grand Cherokee L,51811.62962962963,Other,Black,45871.73529411765,50614.24422596754,53280.94300518135
242,2024 RAM 3500 Laramie,RAM,3500,2024,86505.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,49.0,Automatic,Laramie,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,11.367969054676237,automatic,Luxury,3500,70628.09803921569,Silver,Black,48503.666666666664,50573.924625468164,67931.6282051282
243,2024 Dodge Hornet Hornet R/T Plus Eawd,Dodge,Hornet,2024,48595.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,101.90384615384616,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,8 Ball,Black,All-wheel Drive,10.791296501974633,6-speed automatic,Mid,Hornet,42198.609375,Other,Black,45926.77450980392,50621.25296504369,44079.137931034486
244,2023 Mazda MX-5 Miata RF Grand Touring,Mazda,MX-5 Miata RF,2023,38040.0,16V GDI DOHC,4.0,Gasoline,3.0,6-Speed Automatic,Grand Touring,Convertible,2.0,Snowflake White Pearl,Black,Rear-wheel Drive,10.54641980443157,6-speed automatic,Mid,MX-5 Miata RF,50152.563188188185,White,Black,53192.25753424658,50634.43024344569,55232.86486486487
245,2024 Acura MDX Base,Acura,MDX,2024,52950.0,24V GDI SOHC,6.0,Gasoline,3.0,10-Speed Automatic,Base,SUV,4.0,Gray,Black,All-wheel Drive,10.877122236592484,10-speed automatic,Luxury,MDX,55868.5,Gray,Black,45876.65248226951,50615.816011235955,57139.545454545456
246,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
247,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,52567.0,OHV,6.0,Gasoline,246.0,8-Speed Automatic,Limited,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,10.869862848577704,8-speed automatic,Luxury,Grand Cherokee L,51872.444444444445,White,Black,53152.457534246576,50616.294163545565,53289.45077720207
248,2024 Dodge Durango Pursuit,Dodge,Durango,2024,47165.0,16V MPFI OHV,8.0,Gasoline,28.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive,10.761428573021812,8-speed automatic,Mid,Durango,47566.25,White,Black,53167.25753424658,50623.03823345818,44091.46551724138
249,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.765132006630253,8-speed automatic,Mid,Durango,47561.875,White,Black,53166.778082191784,50622.81975655431,44089.956896551725
250,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,87488.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,22.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Global Black,Four-wheel Drive,11.379268350157288,8-speed automatic,Luxury,Wagoneer,72695.4,Green,Black,62580.555555555555,50572.69740948814,53108.51295336788
251,2024 Hyundai IONIQ 5 SE,Hyundai,IONIQ 5,2024,43904.0,c,4.0,Electric,6.0,1-Speed Automatic,SE,SUV,4.0,Blue,Gray,All-wheel Drive,10.689783487794095,1-speed automatic,Mid,IONIQ 5,47993.16,Blue,Gray,44233.10817307692,43166.62745098039,39776.46666666667
252,2024 Chevrolet Blazer EV RS,Chevrolet,Blazer EV,2024,55090.0,c,4.0,Electric,9.0,1-Speed Automatic,RS,SUV,4.0,Radiant Red,Black,All-wheel Drive,10.916741642416737,1-speed automatic,Luxury,Luxury,70767.78409090909,Red,Black,47453.243902439026,50613.14435081148,46352.9375
253,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,110395.0,c,4.0,Electric,5.0,Automatic,Base 4MATIC,Sedan,4.0,Obsidian Black Metallic,Black,All-wheel Drive,11.611829180284683,automatic,Luxury,EQS 450,85433.57142857143,Black,Black,51802.485714285714,50544.09940699126,74138.71428571429
254,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,44737.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive,10.708578531318057,8-speed automatic,Mid,Grand Cherokee,47392.42857142857,Other,Black,45964.598039215685,50626.069444444445,53330.020725388604
256,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,41995.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Sage Gray,Black,All-wheel Drive,10.645329654634832,8-speed automatic,Mid,Santa Cruz,38791.17391304348,Gray,Black,45954.34751773049,50629.49266541823,39792.375
257,2024 Honda CR-V Hybrid Sport-L,Honda,CR-V,2024,38855.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Hybrid,6.0,Automatic,Hybrid Sport-L,SUV,4.0,Still Night Pearl,Black,Front-wheel Drive,10.56761778402558,automatic,Mid,CR-V,38135.0,Other,Black,46022.26470588235,50633.41276529338,42413.857142857145
258,2024 Jeep Grand Cherokee 4xe Trailhawk,Jeep,Grand Cherokee 4xe,2024,58909.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,34.0,Automatic,Trailhawk,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.983766134515733,automatic,Luxury,Grand Cherokee 4xe,61316.2962962963,Silver,Black,48903.608695652176,50608.37656054931,53256.59067357513
259,2024 RAM 2500 Big Horn,RAM,2500,2024,65350.0,16V MPFI OHV,8.0,Gasoline,9.571428571428571,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Patriot Blue Pearlcoat,Black,Four-wheel Drive,11.087528021154112,8-speed automatic,Luxury,2500,66843.64285714286,White,Black,53117.43561643836,50600.33536204744,68202.84615384616
260,2024 Jeep Grand Cherokee L Altitude,Jeep,Grand Cherokee L,2024,49411.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,6.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,10.807948588656703,automatic,Mid,Grand Cherokee L,51989.333333333336,Gray,Black,45901.75177304965,50620.234238451936,53305.80310880829
261,2024 Jeep Wagoneer Series II,Jeep,Wagoneer,2024,72908.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive,11.19696736716671,8-speed automatic,Luxury,Wagoneer,73667.4,Black,Black,52016.69714285714,50590.899656679154,53184.05699481865
262,2023 Jeep Compass Trailhawk,Jeep,Compass,2023,37105.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Trailhawk,SUV,4.0,Granite Crystal Clearcoat Metallic,Ruby Red,Four-wheel Drive,10.521533960586822,8-speed automatic,Mid,Compass,32920.608695652176,White,Other,53194.819178082194,47452.05970149254,53369.56476683938
263,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,50590.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive,10.831528973842945,6-speed automatic,Luxury,Hornet,42167.4375,Other,Black,45907.21568627451,50618.76232833957,44061.93965517241
264,2024 Chevrolet Silverado 2500 LT,Chevrolet,Silverado 2500,2024,70190.0,"6.6L V-8 diesel direct injection, intercooled turbo, die",8.0,Diesel,5.0,Automatic,LT,Pickup Truck,4.0,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive,11.158975376666717,automatic,Luxury,Luxury,70615.25883838384,Other,Other,45715.05882352941,46958.253731343284,46038.354166666664
265,2024 Chevrolet Equinox LS,Chevrolet,Equinox,2024,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,6-Speed Automatic Electronic with Overdrive,LS,SUV,4.0,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive,10.147060985361845,6-speed automatic,Mid,Equinox,31874.545454545456,Black,Gray,52287.514285714286,43346.91176470588,46969.083333333336
266,2024 Jeep Wrangler Rubicon,Jeep,Wrangler,2024,59542.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,10.994454019595349,automatic,Luxury,Wrangler,56704.6,White,Black,53133.34794520548,50607.58629837703,53253.31088082901
267,2024 RAM ProMaster 2500 High Roof,RAM,ProMaster 2500,2024,53445.0,24V MPFI DOHC,6.0,Gasoline,6.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive,10.886427077357213,9-speed automatic,Luxury,Luxury,70784.40025252526,Silver,Black,48982.79710144927,50615.198033707864,68355.47435897436
268,2024 RAM 2500 Laramie,RAM,2500,2024,79675.0,24V DDI OHV Turbo Diesel,6.0,Diesel,17.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive,11.285723690195164,6-speed automatic,Luxury,2500,65820.42857142857,White,Black,53078.18904109589,50582.451466916355,68019.19230769231
269,2024 GMC Sierra 3500 SLT,GMC,Sierra 3500,2024,87075.0,der,8.0,Diesel (B20 capable),9.0,10-Speed Shiftable Automatic,SLT,Pickup Truck,4.0,Sterling Metallic,Dark Walnut / Slate,Four-wheel Drive,11.374536579520827,10-speed automatic,Luxury,Luxury,70444.70328282828,Silver,Brown,48495.40579710145,76675.85714285714,60046.13636363636
270,2024 Ford Escape Active,Ford,Escape,2024,34799.0,12V PDI DOHC Turbo,3.0,Gasoline,3.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,10.457372665762566,8-speed automatic,Mid,Escape,34456.083333333336,Gray,Black,46005.382978723406,50638.47643570537,49514.83720930233
271,2024 RAM 2500 Laramie,RAM,2500,2024,67125.0,24V DDI OHV Turbo Diesel,6.0,Diesel,5.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.114326729279341,6-speed automatic,Luxury,2500,66716.85714285714,White,Black,53112.572602739725,50598.11938202247,68180.08974358975
272,2024 Jeep Grand Cherokee L Laredo,Jeep,Grand Cherokee L,2024,46721.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive,10.751970424805041,8-speed automatic,Mid,Grand Cherokee L,52088.96296296296,Other,Black,45945.14705882353,50623.59254057428,53319.74093264249
273,2024 Kia EV6 Wind,Kia,EV6,2024,43348.0,c,4.0,Electric,16.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive,10.677038913891867,automatic,Mid,EV6,43377.857142857145,Blue,Black,44243.800480769234,50627.803526841446,36209.80392156863
274,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,10.935247534216398,8-speed automatic,Luxury,Grand Cherokee 4xe,61419.62962962963,Black,Black,52112.63428571429,50611.85970661673,53271.04663212435
275,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,28193.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,1.5T SE,SUV,4.0,Deep Black Pearl Effect,Black,Front-wheel Drive,10.246864468330871,8-speed automatic,Mid,Taos,30050.6,Black,Black,52272.21142857143,50646.7236267166,30122.722222222223
276,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,58949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,26.0,Automatic,Premium Plus,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive,10.984444905965518,automatic,Luxury,CX-90 PHEV,55313.545454545456,Red,Black,47359.12195121951,50608.32662297128,54667.75675675676
277,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive,10.914178959831768,automatic,Luxury,CX-90 PHEV,55434.757575757576,Red,Black,47456.68292682927,50613.320380774036,54775.86486486487
278,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Red,Greige,All-wheel Drive,10.914178959831768,automatic,Luxury,CX-90 PHEV,55434.757575757576,Red,Other,47456.68292682927,47185.73134328358,54775.86486486487
